frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
8,0.160,testA,group_10,testA.mp4,1,car,0.823,453,307,628,485,540,396,1280,720,false,down,70.71
8,0.160,testA,group_10,testA.mp4,2,car,0.716,360,262,503,392,431,327,1280,720,false,,0.00
8,0.160,testA,group_10,testA.mp4,3,car,0.733,684,273,843,430,763,351,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,4,car,0.830,205,400,408,600,306,500,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,6,car,0.488,0,644,158,720,79,682,1280,720,false,down,50.00
8,0.160,testA,group_10,testA.mp4,7,car,0.760,698,526,915,718,806,622,1280,720,false,down,50.00
8,0.160,testA,group_10,testA.mp4,8,car,0.415,74,330,248,473,161,401,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,9,car,0.665,852,300,992,427,922,363,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,10,person,0.549,1140,630,1217,720,1178,675,1280,720,false,,0.00
8,0.160,testA,group_10,testA.mp4,11,car,0.686,819,410,995,573,907,491,1280,720,false,,0.00
8,0.160,testA,group_10,testA.mp4,12,car,0.532,816,176,905,279,860,227,1280,720,false,,0.00
8,0.160,testA,group_10,testA.mp4,13,car,0.629,442,209,561,314,501,261,1280,720,false,down,111.80
8,0.160,testA,group_10,testA.mp4,14,car,0.567,298,200,432,318,365,259,1280,720,false,,0.00
8,0.160,testA,group_10,testA.mp4,15,person,0.600,284,602,364,720,324,661,1280,720,false,down,70.71
8,0.160,testA,group_10,testA.mp4,16,car,0.523,270,353,424,466,347,409,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,17,person,0.525,1191,498,1255,643,1223,570,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,18,car,0.347,739,105,841,227,790,166,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,19,car,0.348,590,190,705,298,647,244,1280,720,false,up,250.00
8,0.160,testA,group_10,testA.mp4,20,bus,0.577,900,41,1018,195,959,118,1280,720,false,down,100.00
8,0.160,testA,group_10,testA.mp4,26,car,0.412,979,238,1081,360,1030,299,1280,720,false,up,111.80
8,0.160,testA,group_10,testA.mp4,27,car,0.309,603,59,662,121,632,90,1280,720,false,,50.00
8,0.160,testA,group_10,testA.mp4,29,person,0.290,282,528,357,616,319,572,1280,720,false,up,141.42
8,0.160,testA,group_10,testA.mp4,31,car,0.280,532,88,619,148,575,118,1280,720,false,up,50.00
8,0.160,testA,group_10,testA.mp4,32,car,0.290,595,118,712,207,653,162,1280,720,false,down,70.71
8,0.160,testA,group_10,testA.mp4,38,car,0.430,552,246,676,345,614,295,1280,720,false,down,50.00
8,0.160,testA,group_10,testA.mp4,23,person,0.323,928,512,1013,681,970,596,1280,720,false,up,111.80
8,0.160,testA,group_10,testA.mp4,35,car,0.289,0,442,90,648,45,545,1280,720,false,down,70.71
8,0.160,testA,group_10,testA.mp4,25,person,0.289,404,494,480,596,442,545,1280,720,false,down,452.77
8,0.160,testA,group_10,testA.mp4,21,motorcycle,0.276,412,556,492,666,452,611,1280,720,false,down,100.00
8,0.160,testA,group_10,testA.mp4,28,person,0.441,279,528,359,647,319,587,1280,720,false,up,52.70
8,0.160,testA,group_10,testA.mp4,34,person,0.422,204,642,277,720,240,681,1280,720,false,up,142.40
9,0.180,testA,group_10,testA.mp4,1,car,0.833,453,308,626,486,539,397,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,2,car,0.727,360,262,504,392,432,327,1280,720,false,,50.00
9,0.180,testA,group_10,testA.mp4,3,car,0.739,684,273,843,431,763,352,1280,720,false,down,50.00
9,0.180,testA,group_10,testA.mp4,4,car,0.847,204,401,408,601,306,501,1280,720,false,down,50.00
9,0.180,testA,group_10,testA.mp4,6,car,0.453,0,647,157,719,78,683,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,7,car,0.756,698,526,915,718,806,622,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,8,car,0.408,73,330,240,474,156,402,1280,720,false,down,254.95
9,0.180,testA,group_10,testA.mp4,9,car,0.659,852,300,990,428,921,364,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,10,person,0.521,1141,630,1218,720,1179,675,1280,720,false,,50.00
9,0.180,testA,group_10,testA.mp4,11,car,0.711,819,411,995,574,907,492,1280,720,false,down,50.00
9,0.180,testA,group_10,testA.mp4,12,car,0.555,815,176,905,279,860,227,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,13,car,0.632,442,209,561,314,501,261,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,14,car,0.555,297,201,432,319,364,260,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,15,person,0.585,283,604,363,720,323,662,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,16,car,0.535,269,354,424,466,346,410,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,17,person,0.548,1191,500,1256,646,1223,573,1280,720,false,down,150.00
9,0.180,testA,group_10,testA.mp4,18,car,0.330,739,105,841,227,790,166,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,19,car,0.342,590,186,707,297,648,241,1280,720,false,up,158.11
9,0.180,testA,group_10,testA.mp4,20,bus,0.579,900,41,1018,196,959,118,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,26,car,0.470,978,237,1081,359,1029,298,1280,720,false,up,70.71
9,0.180,testA,group_10,testA.mp4,27,car,0.309,603,59,662,121,632,90,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,29,person,0.406,280,529,358,625,319,577,1280,720,false,down,250.00
9,0.180,testA,group_10,testA.mp4,31,car,0.275,532,88,618,147,575,117,1280,720,false,up,50.00
9,0.180,testA,group_10,testA.mp4,32,car,0.297,596,118,712,208,654,163,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,38,car,0.451,552,246,675,345,613,295,1280,720,false,,50.00
9,0.180,testA,group_10,testA.mp4,23,person,0.279,927,512,1012,683,969,597,1280,720,false,down,70.71
9,0.180,testA,group_10,testA.mp4,25,person,0.336,404,495,478,589,441,542,1280,720,false,up,158.11
9,0.180,testA,group_10,testA.mp4,55,truck,0.314,900,41,1018,191,959,116,1280,720,false,,0.00
9,0.180,testA,group_10,testA.mp4,34,person,0.368,199,641,276,720,237,680,1280,720,false,up,158.11
9,0.180,testA,group_10,testA.mp4,22,motorcycle,0.322,597,497,661,621,629,559,1280,720,false,,50.00
9,0.180,testA,group_10,testA.mp4,30,person,0.304,578,639,655,720,616,679,1280,720,false,down,25.00
10,0.200,testA,group_10,testA.mp4,1,car,0.837,452,309,626,486,539,397,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,2,car,0.707,359,261,506,392,432,326,1280,720,false,up,50.00
10,0.200,testA,group_10,testA.mp4,3,car,0.708,684,273,842,432,763,352,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,4,car,0.833,204,401,407,602,305,501,1280,720,false,,50.00
10,0.200,testA,group_10,testA.mp4,6,car,0.453,0,649,156,719,78,684,1280,720,false,down,50.00
10,0.200,testA,group_10,testA.mp4,7,car,0.740,698,526,915,719,806,622,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,8,car,0.468,72,330,233,476,152,403,1280,720,false,down,206.16
10,0.200,testA,group_10,testA.mp4,9,car,0.679,853,299,991,428,922,363,1280,720,false,up,70.71
10,0.200,testA,group_10,testA.mp4,10,person,0.477,1140,634,1218,720,1179,677,1280,720,false,down,100.00
10,0.200,testA,group_10,testA.mp4,11,car,0.723,819,411,995,574,907,492,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,12,car,0.595,815,176,907,280,861,228,1280,720,false,down,70.71
10,0.200,testA,group_10,testA.mp4,13,car,0.632,442,210,561,312,501,261,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,14,car,0.582,297,201,432,319,364,260,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,15,person,0.590,283,605,362,720,322,662,1280,720,false,,50.00
10,0.200,testA,group_10,testA.mp4,16,car,0.558,269,354,423,467,346,410,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,17,person,0.456,1191,502,1256,646,1223,574,1280,720,false,down,50.00
10,0.200,testA,group_10,testA.mp4,18,car,0.410,739,107,842,227,790,167,1280,720,false,down,50.00
10,0.200,testA,group_10,testA.mp4,19,car,0.375,590,184,709,297,649,240,1280,720,false,up,70.71
10,0.200,testA,group_10,testA.mp4,20,bus,0.541,900,42,1017,199,958,120,1280,720,false,down,111.80
10,0.200,testA,group_10,testA.mp4,26,car,0.463,978,237,1081,355,1029,296,1280,720,false,up,100.00
10,0.200,testA,group_10,testA.mp4,27,car,0.327,603,59,663,121,633,90,1280,720,false,,50.00
10,0.200,testA,group_10,testA.mp4,29,person,0.345,279,530,358,625,318,577,1280,720,false,,50.00
10,0.200,testA,group_10,testA.mp4,31,car,0.257,531,88,618,147,574,117,1280,720,false,,50.00
10,0.200,testA,group_10,testA.mp4,32,car,0.308,596,118,712,208,654,163,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,38,car,0.457,551,248,674,345,612,296,1280,720,false,down,70.71
10,0.200,testA,group_10,testA.mp4,23,person,0.274,928,511,1012,682,970,596,1280,720,false,up,70.71
10,0.200,testA,group_10,testA.mp4,25,person,0.300,404,497,477,586,440,541,1280,720,false,up,70.71
10,0.200,testA,group_10,testA.mp4,55,truck,0.359,900,41,1018,191,959,116,1280,720,false,,0.00
10,0.200,testA,group_10,testA.mp4,34,person,0.410,197,642,275,720,236,681,1280,720,false,down,70.71
10,0.200,testA,group_10,testA.mp4,37,person,0.313,528,540,613,695,570,617,1280,720,false,down,212.87
10,0.200,testA,group_10,testA.mp4,21,motorcycle,0.275,411,559,492,669,451,614,1280,720,false,down,79.06
11,0.220,testA,group_10,testA.mp4,1,car,0.844,452,308,626,486,539,397,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,2,car,0.665,359,261,508,392,433,326,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,3,car,0.698,684,274,842,433,763,353,1280,720,false,down,50.00
11,0.220,testA,group_10,testA.mp4,4,car,0.822,204,401,407,603,305,502,1280,720,false,down,50.00
11,0.220,testA,group_10,testA.mp4,6,car,0.431,0,650,155,719,77,684,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,7,car,0.755,698,527,915,719,806,623,1280,720,false,down,50.00
11,0.220,testA,group_10,testA.mp4,8,car,0.511,71,331,226,478,148,404,1280,720,false,down,206.16
11,0.220,testA,group_10,testA.mp4,9,car,0.677,853,297,990,428,921,362,1280,720,false,up,70.71
11,0.220,testA,group_10,testA.mp4,10,person,0.511,1140,636,1218,720,1179,678,1280,720,false,down,50.00
11,0.220,testA,group_10,testA.mp4,11,car,0.706,818,411,994,574,906,492,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,12,car,0.589,815,176,907,280,861,228,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,13,car,0.615,442,210,561,308,501,259,1280,720,false,up,100.00
11,0.220,testA,group_10,testA.mp4,14,car,0.595,296,202,432,319,364,260,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,15,person,0.588,281,607,361,720,321,663,1280,720,false,down,70.71
11,0.220,testA,group_10,testA.mp4,16,car,0.558,268,354,423,467,345,410,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,17,person,0.439,1190,503,1257,649,1223,576,1280,720,false,down,100.00
11,0.220,testA,group_10,testA.mp4,18,car,0.443,740,109,842,226,791,167,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,19,car,0.386,589,184,710,297,649,240,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,20,truck,0.400,900,41,1018,192,959,116,1280,720,false,up,206.16
11,0.220,testA,group_10,testA.mp4,26,car,0.495,978,238,1080,353,1029,295,1280,720,false,up,50.00
11,0.220,testA,group_10,testA.mp4,27,car,0.332,603,59,663,121,633,90,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,29,person,0.336,278,530,357,624,317,577,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,31,car,0.274,531,88,619,146,575,117,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,32,car,0.329,596,118,712,208,654,163,1280,720,false,,0.00
11,0.220,testA,group_10,testA.mp4,38,car,0.407,550,251,674,345,612,298,1280,720,false,down,100.00
11,0.220,testA,group_10,testA.mp4,23,person,0.284,928,511,1011,679,969,595,1280,720,false,up,70.71
11,0.220,testA,group_10,testA.mp4,25,person,0.307,404,498,475,584,439,541,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,55,bus,0.585,901,42,1018,189,959,115,1280,720,false,up,50.00
11,0.220,testA,group_10,testA.mp4,34,person,0.329,196,643,274,720,235,681,1280,720,false,,50.00
11,0.220,testA,group_10,testA.mp4,37,person,0.330,528,541,610,697,569,619,1280,720,false,down,111.80
11,0.220,testA,group_10,testA.mp4,28,person,0.275,275,531,359,654,317,592,1280,720,false,down,89.75
12,0.240,testA,group_10,testA.mp4,1,car,0.831,452,309,627,486,539,397,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,2,car,0.688,360,262,507,395,433,328,1280,720,false,down,100.00
12,0.240,testA,group_10,testA.mp4,3,car,0.701,684,274,842,433,763,353,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,4,car,0.832,202,402,406,604,304,503,1280,720,false,down,70.71
12,0.240,testA,group_10,testA.mp4,6,car,0.435,0,651,155,719,77,685,1280,720,false,down,50.00
12,0.240,testA,group_10,testA.mp4,7,car,0.750,698,527,915,719,806,623,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,8,car,0.659,70,334,222,480,146,407,1280,720,false,down,180.28
12,0.240,testA,group_10,testA.mp4,9,car,0.685,853,297,989,429,921,363,1280,720,false,down,50.00
12,0.240,testA,group_10,testA.mp4,10,person,0.504,1141,637,1218,720,1179,678,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,11,car,0.699,818,412,994,573,906,492,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,12,car,0.583,815,176,906,279,860,227,1280,720,false,up,70.71
12,0.240,testA,group_10,testA.mp4,13,car,0.655,440,210,561,308,500,259,1280,720,false,,50.00
12,0.240,testA,group_10,testA.mp4,14,car,0.594,295,202,430,319,362,260,1280,720,false,,100.00
12,0.240,testA,group_10,testA.mp4,15,person,0.612,279,608,360,720,319,664,1280,720,false,down,111.80
12,0.240,testA,group_10,testA.mp4,16,car,0.600,269,354,422,468,345,411,1280,720,false,down,50.00
12,0.240,testA,group_10,testA.mp4,17,person,0.441,1190,506,1256,663,1223,584,1280,720,false,down,400.00
12,0.240,testA,group_10,testA.mp4,18,car,0.476,740,110,841,225,790,167,1280,720,false,,50.00
12,0.240,testA,group_10,testA.mp4,19,car,0.417,589,184,710,297,649,240,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,20,truck,0.415,900,41,1018,189,959,115,1280,720,false,up,50.00
12,0.240,testA,group_10,testA.mp4,26,car,0.519,978,238,1080,353,1029,295,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,27,car,0.325,603,59,663,121,633,90,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,31,car,0.257,530,89,618,145,574,117,1280,720,false,,50.00
12,0.240,testA,group_10,testA.mp4,32,car,0.336,596,118,713,208,654,163,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,38,car,0.478,550,253,674,346,612,299,1280,720,false,down,50.00
12,0.240,testA,group_10,testA.mp4,23,person,0.302,928,512,1011,679,969,595,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,25,person,0.364,402,500,474,584,438,542,1280,720,false,down,70.71
12,0.240,testA,group_10,testA.mp4,55,bus,0.582,900,42,1018,188,959,115,1280,720,false,,0.00
12,0.240,testA,group_10,testA.mp4,34,person,0.404,202,645,272,720,237,682,1280,720,false,down,111.80
12,0.240,testA,group_10,testA.mp4,37,person,0.330,528,541,610,694,569,617,1280,720,false,up,100.00
12,0.240,testA,group_10,testA.mp4,28,person,0.259,274,533,357,662,315,597,1280,720,false,down,269.26
12,0.240,testA,group_10,testA.mp4,21,motorcycle,0.352,408,561,491,672,449,616,1280,720,false,down,70.71
13,0.260,testA,group_10,testA.mp4,1,car,0.832,452,309,628,486,540,397,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,2,car,0.716,360,263,505,397,432,330,1280,720,false,down,111.80
13,0.260,testA,group_10,testA.mp4,3,car,0.717,683,274,842,433,762,353,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,4,car,0.848,202,402,406,605,304,503,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,6,car,0.433,0,651,153,719,76,685,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,7,car,0.790,697,527,915,719,806,623,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,8,car,0.616,69,335,220,482,144,408,1280,720,false,down,111.80
13,0.260,testA,group_10,testA.mp4,9,car,0.676,853,297,987,429,920,363,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,10,person,0.476,1140,638,1218,719,1179,678,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,11,car,0.725,818,413,993,573,905,493,1280,720,false,down,70.71
13,0.260,testA,group_10,testA.mp4,12,car,0.583,815,177,906,278,860,227,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,13,car,0.684,439,210,561,308,500,259,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,14,car,0.585,294,202,430,318,362,260,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,15,person,0.609,278,610,360,719,319,664,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,16,car,0.604,269,354,422,468,345,411,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,17,person,0.424,1190,508,1257,656,1223,582,1280,720,false,up,100.00
13,0.260,testA,group_10,testA.mp4,18,car,0.481,740,110,841,225,790,167,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,19,car,0.461,589,184,710,298,649,241,1280,720,false,down,50.00
13,0.260,testA,group_10,testA.mp4,20,truck,0.381,900,41,1018,190,959,115,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,26,car,0.517,978,238,1080,354,1029,296,1280,720,false,down,50.00
13,0.260,testA,group_10,testA.mp4,27,car,0.324,603,59,664,121,633,90,1280,720,false,,0.00
13,0.260,testA,group_10,testA.mp4,31,car,0.262,530,89,617,145,573,117,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,32,car,0.332,595,119,714,203,654,161,1280,720,false,up,100.00
13,0.260,testA,group_10,testA.mp4,38,car,0.489,550,253,674,347,612,300,1280,720,false,down,50.00
13,0.260,testA,group_10,testA.mp4,23,person,0.279,928,513,1011,680,969,596,1280,720,false,down,50.00
13,0.260,testA,group_10,testA.mp4,25,person,0.372,400,501,474,584,437,542,1280,720,false,,50.00
13,0.260,testA,group_10,testA.mp4,55,bus,0.574,900,42,1018,190,959,116,1280,720,false,down,50.00
13,0.260,testA,group_10,testA.mp4,34,person,0.386,197,647,272,720,234,683,1280,720,false,down,158.11
13,0.260,testA,group_10,testA.mp4,21,motorcycle,0.396,407,561,490,673,448,617,1280,720,false,down,70.71
13,0.260,testA,group_10,testA.mp4,35,car,0.355,0,445,82,649,41,547,1280,720,false,down,44.72
14,0.280,testA,group_10,testA.mp4,1,car,0.818,451,310,629,486,540,398,1280,720,false,down,50.00
14,0.280,testA,group_10,testA.mp4,2,car,0.697,359,263,505,397,432,330,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,3,car,0.719,681,274,842,434,761,354,1280,720,false,down,70.71
14,0.280,testA,group_10,testA.mp4,4,car,0.832,201,403,405,606,303,504,1280,720,false,down,70.71
14,0.280,testA,group_10,testA.mp4,6,car,0.388,0,652,152,719,76,685,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,7,car,0.793,697,527,915,719,806,623,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,8,car,0.759,67,335,217,484,142,409,1280,720,false,down,111.80
14,0.280,testA,group_10,testA.mp4,9,car,0.668,853,299,986,428,919,363,1280,720,false,,50.00
14,0.280,testA,group_10,testA.mp4,10,person,0.475,1140,640,1219,719,1179,679,1280,720,false,down,50.00
14,0.280,testA,group_10,testA.mp4,11,car,0.732,818,413,994,575,906,494,1280,720,false,down,70.71
14,0.280,testA,group_10,testA.mp4,12,car,0.571,815,177,906,277,860,227,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,13,car,0.670,438,210,561,308,499,259,1280,720,false,,50.00
14,0.280,testA,group_10,testA.mp4,14,car,0.597,294,202,429,317,361,259,1280,720,false,up,70.71
14,0.280,testA,group_10,testA.mp4,15,person,0.634,276,612,360,719,318,665,1280,720,false,down,70.71
14,0.280,testA,group_10,testA.mp4,16,car,0.643,268,354,421,469,344,411,1280,720,false,,50.00
14,0.280,testA,group_10,testA.mp4,17,person,0.462,1189,509,1257,653,1223,581,1280,720,false,up,50.00
14,0.280,testA,group_10,testA.mp4,18,car,0.443,740,110,841,225,790,167,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,19,car,0.431,589,184,710,301,649,242,1280,720,false,down,50.00
14,0.280,testA,group_10,testA.mp4,20,truck,0.345,900,41,1018,190,959,115,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,26,car,0.535,978,238,1080,353,1029,295,1280,720,false,up,50.00
14,0.280,testA,group_10,testA.mp4,27,car,0.339,603,59,664,121,633,90,1280,720,false,,0.00
14,0.280,testA,group_10,testA.mp4,31,car,0.259,530,89,617,144,573,116,1280,720,false,up,50.00
14,0.280,testA,group_10,testA.mp4,32,car,0.311,594,119,714,201,654,160,1280,720,false,up,50.00
14,0.280,testA,group_10,testA.mp4,38,car,0.484,549,253,674,348,611,300,1280,720,false,,50.00
14,0.280,testA,group_10,testA.mp4,23,person,0.252,928,514,1012,680,970,597,1280,720,false,down,70.71
14,0.280,testA,group_10,testA.mp4,25,person,0.448,398,502,472,586,435,544,1280,720,false,down,141.42
14,0.280,testA,group_10,testA.mp4,55,bus,0.608,900,42,1018,192,959,117,1280,720,false,down,50.00
14,0.280,testA,group_10,testA.mp4,34,person,0.340,195,650,271,720,233,685,1280,720,false,down,111.80
14,0.280,testA,group_10,testA.mp4,21,motorcycle,0.438,406,563,489,676,447,619,1280,720,false,down,111.80
